username,displayName,role,class,yearLevel,password
oashl8,Oliver Ashley,student,3/4,03,password1
nbart116,Nazario Bartley,student,1/2,01,password2
jbart350,Jack Barton,student,5,05,password3
mbart244,Mark Barton,student,1/2,02,password4
jbinn27,Jaycee Binnie,student,5,05,password5
fcala3,Flynn Calam,student,6,06,password6
jcole398,John Cole,student,1/2,02,password7
ecott70,Elodie Cotter,student,P/1,PY,password8
lcran84,Louie Cranston,student,P/1,PY,password9
gdale43,Georgiana Dale,student,1/2,02,password10
edesb3,Elliott Desbiens,student,1/2,01,password11
ldesb0,Lucien Desbiens,student,P/1,PY,password12
jdeve82,Jordan Deveney,student,1/2,02,password13
eevel5,Emily Eveleigh,student,1/2,01,password14
ievel1,Isabelle Eveleigh,student,1/2,01,password15
jevel13,Jordan Eveleigh,student,P/1,01,password16
jeyle23,Jessica Eyles,student,3/4,04,password17
kfiel89,Kianni Fields,student,5,05,password18
kfiel104,Koa Fields,student,P/1,PY,password19
hfroh6,Hudson Frohloff,student,3/4,03,password20
jfull212,Jordan Fuller,student,5,05,password21
kfull120,Kayden Fuller,student,1/2,01,password22
egeor77,Eliza George,student,6,06,password23
bgill213,Bentley Gill-Clark,student,3/4,04,password24
mgill305,Mackenzie Gill-Clark,student,3/4,03,password25
igrah59,Indie Jean Graham,student,3/4,03,password26
rgrah127,Rayne Graham,student,3/4,04,password27
ihans55,Isaac Hansen,student,P/1,01,password28
mhans213,Macie-Ann Hansen,student,3/4,04,password29
shart259,Savannah Hart,student,5,05,password30
ohaye16,Olivia Hayes,student,6,06,password31
zhaye17,Zoey Hayes,student,3/4,04,password32
thayl18,Theia Hayllar - Davis,student,P/1,PY,password33
lheck4,Lucas Heck,student,5,05,password34
hherz0,Harry Herzam,student,5,05,password35
oherz3,Oliver Herzam,student,P/1,PY,password36
rherz0,Rosalie Herzam,student,P/1,PY,password37
lhick110,Lucas Hicks,student,5,05,password38
hpatr18,Patrick Hines,student,5,05,password39
wisep2,Wyatt Iseppi,student,3/4,04,password40
ajen3,Avery-Jade Jen,student,1/2,02,password41
ejen2,Eden Jen,student,P/1,PY,password42
ajohn1180,Alice Johnson,student,P/1,PY,password43
ajone941,Amelia Jones,student,P/1,PY,password44
aklee5,Alexander Klee,student,P/1,PY,password45
jlang372,Jude Langguth,student,P/1,PY,password46
llawr123,Leeroy Lawrence,student,P/1,01,password47
slehm26,Sadie Lehmann,student,1/2,02,password48
slehm23,Scarlett Lehmann,student,6,06,password49
dlowe56,Declan Lowe,student,3/4,03,password50
sbail238,Skylar MacGillivray,student,1/2,01,password51
cmcdo415,Cara McDonagh Walsh,student,6,06,password52
dmcdo222,Daina McDonagh Walsh,student,5,05,password53
lmcdo381,Lakota McDougall,student,5,05,password54
kmeeh27,Kaycee Meehan,student,P/1,PY,password55
zmill128,Zavian Miller,student,3/4,04,password56
emoon46,Edison Mooney,student,P/1,PY,password57
smorg220,Sommer Morgan,student,5,05,password58
emorr248,Ebony Morris,student,3/4,04,password59
hmorr147,Hunter Morris,student,6,06,password60
smorr487,Savannah Morris,student,P/1,PY,password61
fnich20,Fallon Nicholson,student,6,06,password62
wnich33,Willow Nicholson,student,5,05,password63
eoreg5,Emily O'Regan,student,6,06,password64
fpick8,Freya Pickup,student,5,05,password65
hpick39,Hanna Pickup,student,6,06,password66
cpono1,Carbry Pono,student,1/2,01,password67
cpono2,Carolyn Pono,student,5,05,password68
aprot12,Amie Protheroe,student,6,06,password70
cpryo17,Cameron Pryor,student,6,06,password71
epryo13,Elouise Pryor,student,5,05,password72
aquin174,Arlo Quinn,student,P/1,PY,password73
ereed49,Elijah Reedy,student,6,06,password74
mreed71,Maxwell Reedy,student,5,05,password75
srobb40,Sebastian Robbins,student,3/4,03,password76
crohd0,Cooper Rohde,student,3/4,03,password77
oruth8,Oliver Rutherford,student,P/1,01,password78
jsand365,Jenson Sander,student,P/1,PY,password79
aschu289,Atticus Schulke,student,1/2,01,password80
cschu221,Connor Schulke,student,3/4,03,password81
kshep193,Korbin Shepley,student,1/2,01,password82
hstev104,Hayden Stevens,student,P/1,PY,password83
lstov0,Lachlan Stover,student,6,06,password84
jtayl1104,Jacey Taylor,student,5,05,password85
ntayl260,Naomi Taylor,student,6,06,password86
rtayl437,Rhys Taylor,student,1/2,02,password87
mtone34,Mateo Tone,student,1/2,01,password88
rwals116,Ryder Walsh,student,6,06,password89
cwarr138,Charlotte Warren,student,3/4,04,password90
twarr140,Theodore Warren,student,1/2,02,password91
fwend2,Felicity Wendt,student,5,05,password92
rwood417,Reilly Woods,student,1/2,02,password93
rwool61,Rylee Woolford,student,3/4,04,password94
dsuth10,Douglas Sutherland,teacher,,,password95
kwats108,Kerry Watson,teacher,,,password96
ewend12,Emma Wendt,teacher,,,password97
